


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|   874 |      79903 |     1049 |    6 |   n |   0.91 |    2705 |     88.00 |
|   873 |     129947 |      753 |    5 |   n |   0.89 |    2705 |     89.00 |
|   872 |      17679 |      844 |    5 |   n |   0.90 |    2705 |     89.00 |
|   871 |      46576 |      787 |    5 |   n |   0.89 |    2705 |     89.00 |
|   870 |      35041 |      873 |    5 |   n |   0.90 |    2705 |     89.00 |
|   869 |      62145 |      744 |    5 |   n |   0.89 |    2705 |     90.00 |
|   868 |      20957 |      843 |    5 |   n |   0.90 |    2705 |     90.00 |
|   867 |      48715 |      757 |    5 |   n |   0.89 |    2705 |     90.00 |
|   866 |      44977 |      796 |    5 |   n |   0.89 |    2705 |     90.00 |
|   865 |      63674 |      585 |    4 |   n |   0.87 |    2705 |     91.00 |
|   864 |       3945 |      816 |    4 |   n |   0.89 |    2705 |     91.00 |
|   863 |      27476 |     1123 |    4 |   n |   0.90 |    2705 |     91.00 |
|   862 |      55723 |     1129 |    4 |   n |   0.90 |    2705 |     91.00 |
|   861 |      91348 |     1219 |    4 |   n |   0.91 |    2705 |     92.00 |
|   860 |      63523 |     1505 |    5 |   n |   0.92 |    2705 |     92.00 |
|   859 |     195280 |     1403 |    5 |   n |   0.91 |    2742 |     94.00 |
|   858 |     137623 |     1366 |    4 |   n |   0.91 |    2742 |     95.00 |
|   857 |     180286 |     1091 |    4 |   n |   0.90 |    2742 |     96.00 |
|   856 |      28316 |     1254 |    5 |   n |   0.91 |    2742 |     96.00 |
|   855 |      95040 |     1304 |    5 |   n |   0.91 |    2742 |     96.00 |
|   854 |      82616 |     1277 |    5 |   n |   0.91 |    2742 |     97.00 |
|   853 |     129853 |     1147 |    4 |   n |   0.91 |    2742 |     98.00 |
|   852 |      52483 |     1349 |    5 |   n |   0.91 |    2742 |     98.00 |
|   851 |     149267 |     1261 |    5 |   n |   0.91 |    2742 |     99.00 |
|   850 |     112237 |     1194 |    4 |   n |   0.91 |    2742 |    100.00 |
|   849 |     146049 |      901 |    4 |   n |   0.90 |    2742 |    101.00 |
|   848 |      16219 |     1087 |    4 |   n |   0.91 |    2742 |    101.00 |
|   847 |      70667 |     1236 |    4 |   n |   0.91 |    2742 |    101.00 |
|   846 |      98586 |     1611 |    5 |   n |   0.92 |    2742 |    102.00 |
|   845 |     220011 |     1483 |    4 |   n |   0.92 |    2792 |    103.00 |
|   844 |      83335 |     1699 |    5 |   n |   0.92 |    2792 |    104.00 |
|   843 |     269787 |     1531 |    4 |   n |   0.92 |    2831 |    105.00 |
|   842 |     243473 |     1624 |    5 |   n |   0.92 |    2831 |    107.00 |
|   841 |     313880 |      980 |    4 |   n |   0.90 |    2831 |    109.00 |
|   840 |      18400 |     1102 |    4 |   n |   0.91 |    2831 |    109.00 |
|   839 |      67519 |     1112 |    5 |   n |   0.91 |    2831 |    109.00 |
|   838 |      85859 |     1238 |    5 |   n |   0.91 |    2831 |    110.00 |
|   837 |     157070 |     1003 |    4 |   n |   0.90 |    2831 |    111.00 |
|   836 |      24843 |     1108 |    5 |   n |   0.91 |    2831 |    111.00 |
|   835 |      68818 |     1042 |    4 |   n |   0.91 |    2831 |    112.00 |
|   834 |      98239 |     1064 |    4 |   n |   0.91 |    2831 |    112.00 |
|   833 |     152369 |      671 |    4 |   n |   0.88 |    2831 |    113.00 |
|   832 |      13697 |     1055 |    5 |   n |   0.91 |    2831 |    113.00 |
|   831 |      53039 |     1219 |    5 |   n |   0.91 |    2831 |    113.00 |
|   830 |     152097 |     1506 |    6 |   n |   0.92 |    2831 |    115.00 |
|   829 |     256404 |     1116 |    5 |   n |   0.91 |    2831 |    116.00 |
|   828 |      69093 |     1471 |    5 |   n |   0.92 |    2831 |    117.00 |
|   827 |     184367 |     1321 |    6 |   n |   0.92 |    2831 |    118.00 |
|   826 |     186352 |     1526 |    6 |   n |   0.92 |    2831 |    119.00 |
|   825 |     311771 |      979 |    5 |   n |   0.90 |    2831 |    121.00 |
|   824 |      14409 |     1443 |    5 |   n |   0.92 |    2831 |    121.00 |
|   823 |     156399 |     1323 |    5 |   n |   0.92 |    2831 |    122.00 |
|   822 |     184503 |     1784 |    5 |   n |   0.93 |    2880 |    123.00 |
|   821 |     410856 |     1197 |    5 |   n |   0.91 |    2880 |    126.00 |
|   820 |      74295 |     1594 |    5 |   n |   0.92 |    2880 |    126.00 |
|   819 |     230887 |     1328 |    5 |   n |   0.92 |    2880 |    127.00 |
|   818 |     191813 |     1726 |    6 |   n |   0.93 |    2880 |    129.00 |
|   817 |     413562 |     1038 |    5 |   n |   0.91 |    2880 |    131.00 |
|   816 |      29664 |     1236 |    5 |   n |   0.91 |    2880 |    131.00 |
|   815 |     103548 |     1248 |    5 |   n |   0.91 |    2880 |    132.00 |
|   814 |      98480 |     1710 |    6 |   n |   0.93 |    2880 |    133.00 |
|   813 |     255607 |     1327 |    5 |   n |   0.92 |    2880 |    134.00 |
|   812 |      86467 |     1535 |    5 |   n |   0.92 |    2880 |    135.00 |
|   811 |     242765 |     1254 |    5 |   n |   0.91 |    2880 |    136.00 |
|   810 |     181842 |     1497 |    6 |   n |   0.92 |    2880 |    137.00 |
|   809 |     300936 |      820 |    4 |   n |   0.89 |    2880 |    139.00 |
|   808 |      25016 |      947 |    4 |   n |   0.90 |    2880 |    139.00 |
|   807 |      46949 |      884 |    4 |   n |   0.90 |    2880 |    139.00 |
|   806 |      54830 |     1161 |    5 |   n |   0.91 |    2880 |    140.00 |
|   805 |     127197 |      837 |    4 |   n |   0.89 |    2880 |    141.00 |
|   804 |      32805 |      965 |    4 |   n |   0.90 |    2880 |    141.00 |
|   803 |      54109 |      850 |    5 |   n |   0.90 |    2880 |    141.00 |
|   802 |      70213 |     1086 |    5 |   n |   0.91 |    2880 |    142.00 |
|   801 |     123636 |      656 |    4 |   n |   0.88 |    2880 |    142.00 |
|   800 |      10988 |      980 |    4 |   n |   0.90 |    2880 |    142.00 |
|   799 |      55717 |     1195 |    4 |   n |   0.91 |    2880 |    143.00 |
|   798 |      93157 |     1345 |    5 |   n |   0.92 |    2880 |    143.00 |
|   797 |     175930 |     1239 |    5 |   n |   0.91 |    2880 |    144.00 |
|   796 |      80591 |     1489 |    5 |   n |   0.92 |    2880 |    145.00 |
|   795 |     183519 |     1401 |    5 |   n |   0.92 |    2880 |    146.00 |
|   794 |     173735 |     1366 |    5 |   n |   0.92 |    2880 |    147.00 |
|   793 |     204763 |      985 |    5 |   n |   0.90 |    2880 |    149.00 |
|   792 |      19153 |     1439 |    5 |   n |   0.91 |    2880 |    149.00 |
|   791 |     166079 |     1540 |    5 |   n |   0.91 |    2880 |    150.00 |
|   790 |     130948 |     1824 |    5 |   n |   0.92 |    2880 |    151.00 |
|   789 |     338622 |     1372 |    5 |   n |   0.91 |    2880 |    153.00 |
|   788 |     104976 |     1805 |    5 |   n |   0.92 |    2880 |    153.00 |
|   787 |     287115 |     1597 |    5 |   n |   0.92 |    2940 |    155.00 |
|   786 |     212497 |     1755 |    5 |   n |   0.92 |    2940 |    157.00 |
|   785 |     309403 |     1136 |    5 |   n |   0.90 |    2940 |    158.00 |
|   784 |      46840 |     1449 |    5 |   n |   0.91 |    2940 |    159.00 |
|   783 |     153304 |     1485 |    5 |   n |   0.91 |    2940 |    160.00 |
|   782 |      95293 |     1789 |    5 |   n |   0.92 |    2940 |    160.00 |
|   781 |     311461 |     1545 |    5 |   n |   0.92 |    2940 |    162.00 |
|   780 |     136923 |     1686 |    5 |   n |   0.92 |    2940 |    163.00 |
|   779 |     238288 |     1416 |    5 |   n |   0.91 |    2940 |    165.00 |
|   778 |     166822 |     1546 |    5 |   n |   0.92 |    2940 |    166.00 |
|   777 |     313530 |      961 |    4 |   n |   0.89 |    2940 |    168.00 |
|   776 |      53692 |     1300 |    5 |   n |   0.91 |    2940 |    168.00 |
|   775 |     144623 |     1101 |    4 |   n |   0.90 |    2940 |    169.00 |
|   774 |      74427 |     1472 |    5 |   n |   0.90 |    2940 |    169.00 |
|   773 |     257672 |     1106 |    4 |   n |   0.90 |    2940 |    171.00 |
|   772 |      91646 |     1312 |    5 |   n |   0.90 |    2940 |    171.00 |
|   771 |     111942 |     1092 |    4 |   n |   0.90 |    2940 |    172.00 |
|   770 |     110760 |     1223 |    5 |   n |   0.90 |    2940 |    173.00 |
|   769 |     166538 |      713 |    4 |   n |   0.87 |    2940 |    174.00 |
|   768 |       3221 |     1215 |    5 |   n |   0.90 |    2940 |    174.00 |
|   767 |      81295 |     1278 |    5 |   n |   0.91 |    2940 |    174.00 |
|   766 |      49518 |     1731 |    5 |   n |   0.92 |    2940 |    175.00 |
|   765 |     223491 |     1571 |    5 |   n |   0.91 |    2940 |    176.00 |
|   764 |      63059 |     2366 |    6 |   n |   0.93 |    3905 |    177.00 |
|   763 |     361266 |     2140 |    6 |   n |   0.92 |    3962 |    179.00 |
|   762 |     438748 |     2786 |    6 |   n |   0.93 |    4301 |    183.00 |
|   761 |     904911 |     1960 |    5 |   n |   0.92 |    4301 |    189.00 |
|   760 |     205131 |     2471 |    6 |   n |   0.93 |    4301 |    190.00 |
|   759 |     517986 |     2207 |    5 |   n |   0.93 |    4301 |    194.00 |
|   758 |     321350 |     2601 |    5 |   n |   0.93 |    4301 |    196.00 |
|   757 |     732600 |     2125 |    5 |   n |   0.92 |    4301 |    201.00 |
|   756 |     314857 |     2922 |    6 |   n |   0.93 |    4305 |    203.00 |
|   755 |     703813 |     2355 |    6 |   n |   0.93 |    4305 |    208.00 |
|   754 |     559530 |     2921 |    6 |   n |   0.93 |    4423 |    212.00 |
|   753 |    1047405 |     1927 |    5 |   n |   0.92 |    4423 |    219.00 |
|   752 |     151219 |     2432 |    6 |   n |   0.93 |    4423 |    220.00 |
|   751 |     439206 |     2253 |    6 |   n |   0.93 |    4423 |    223.00 |
|   750 |     185264 |     2679 |    6 |   n |   0.93 |    4423 |    224.00 |
|   749 |     516455 |     2553 |    6 |   n |   0.93 |    4423 |    227.00 |
|   748 |     349278 |     3224 |    6 |   n |   0.93 |    4439 |    230.00 |
|   747 |     897656 |     2751 |    6 |   n |   0.93 |    4439 |    236.00 |
|   746 |     594861 |     3323 |    6 |   n |   0.94 |    4591 |    240.00 |
|   745 |    1291673 |     2333 |    5 |   n |   0.93 |    4591 |    248.00 |
|   744 |     366053 |     2872 |    5 |   n |   0.93 |    4591 |    250.00 |
|   743 |     838094 |     2423 |    5 |   n |   0.93 |    4591 |    256.00 |
|   742 |     366653 |     2743 |    6 |   n |   0.93 |    4591 |    258.00 |
|   741 |     755503 |     2307 |    5 |   n |   0.93 |    4591 |    263.00 |
|   740 |     425607 |     2960 |    6 |   n |   0.93 |    4591 |    266.00 |
|   739 |     864234 |     2155 |    6 |   n |   0.93 |    4591 |    272.00 |
|   738 |     416701 |     2543 |    6 |   n |   0.93 |    4591 |    274.00 |
|   737 |     747023 |     1781 |    5 |   n |   0.92 |    4591 |    279.00 |
|   736 |      81334 |     2290 |    5 |   n |   0.93 |    4591 |    280.00 |
|   735 |     164354 |     2805 |    5 |   n |   0.93 |    4591 |    281.00 |
|   734 |     294542 |     2990 |    5 |   n |   0.93 |    4591 |    283.00 |
|   733 |     412995 |     3125 |    5 |   n |   0.93 |    4591 |    285.00 |
|   732 |     270413 |     3722 |    6 |   n |   0.94 |    4656 |    287.00 |
|   731 |     509801 |     4249 |    6 |   n |   0.94 |    5025 |    291.00 |
|   730 |    1195813 |     4360 |    6 |   n |   0.94 |    5147 |    299.00 |
|   729 |    1754680 |     3624 |    5 |   n |   0.94 |    5147 |    311.00 |
|   728 |     617423 |     4067 |    6 |   n |   0.94 |    5147 |    315.00 |
|   727 |    1180112 


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG12,8.poi 

input file MPG12,8.poi o.k.
dimension              :   20 
number of cone-points  :    0 
number of conv-points  : 4096 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
| ation |            |          |  bit-|arith|  zeros |    used |      used |
|       |            |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|    21 |         21 |        1 |    1 |   n |   0.36 |    2108 |      0.00 |
|    20 |         20 |        2 |    1 |   n |   0.36 |    2108 |      0.00 |
|    19 |         19 |        3 |    2 |   n |   0.36 |    2108 |      0.00 |
|    18 |         18 |        4 |    2 |   n |   0.37 |    2108 |      0.00 |
|    17 |         17 |        5 |    3 |   n |   0.37 |    2108 |      0.00 |
|    16 |         16 |        6 |    3 |   n |   0.38 |    2108 |      0.00 |
|    15 |         15 |        7 |    3 |   n |   0.38 |    2108 |      0.00 |
|    14 |         14 |        8 |    3 |   n |   0.38 |    2108 |      0.00 |
|    13 |         13 |        9 |    4 |   n |   0.38 |    2108 |      0.00 |
|    12 |         12 |       10 |    4 |   n |   0.38 |    2108 |      0.00 |
|    11 |         11 |       11 |    4 |   n |   0.38 |    2108 |      0.00 |
|    10 |         10 |       12 |    4 |   n |   0.38 |    2108 |      0.00 |
|     9 |          9 |       13 |    4 |   n |   0.37 |    2108 |      0.00 |
|     8 |          8 |       14 |    4 |   n |   0.36 |    2108 |      0.00 |
|     7 |          7 |       15 |    4 |   n |   0.35 |    2108 |      0.00 |
|     6 |          6 |       16 |    4 |   n |   0.33 |    2108 |      0.00 |
|     5 |          5 |       17 |    4 |   n |   0.33 |    2108 |      0.00 |
|     4 |          4 |       18 |    4 |   n |   0.31 |    2108 |      0.00 |
|     3 |          3 |       19 |    4 |   n |   0.31 |    2108 |      0.00 |
|     2 |          2 |       20 |    3 |   n |   0.30 |    2108 |      0.00 |
|     1 |          1 |       21 |    3 |   n |   0.30 |    2108 |      0.00 |

FOURIER - MOTZKIN - ELIMINATION:
| iter- |      upper |  # ineq  |   max| long|   non- |     mem |      time |
| ation |      bound |          |  bit-|arith|  zeros |    used |      used |
|       |     # ineq |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|  4075 |         22 |       22 |    1 |   n |   0.05 |    1829 |      0.00 |
|  4074 |         23 |       22 |    1 |   n |   0.05 |    1829 |      0.00 |
|  4073 |         24 |       24 |    2 |   n |   0.06 |    1830 |      0.00 |
|  4072 |         26 |       23 |    1 |   n |   0.06 |    1830 |      0.00 |
|  4071 |         24 |       23 |    1 |   n |   0.06 |    1830 |      0.00 |
|  4070 |         25 |       24 |    2 |   n |   0.07 |    1830 |      0.00 |
|  4069 |         26 |       23 |    1 |   n |   0.06 |    1830 |      0.00 |
|  4068 |         26 |       26 |    2 |   n |   0.08 |    1831 |      0.00 |
|  4067 |         29 |       25 |    2 |   n |   0.07 |    1831 |      0.00 |
|  4066 |         28 |       25 |    2 |   n |   0.07 |    1831 |      0.00 |
|  4065 |         28 |       24 |    1 |   n |   0.07 |    1831 |      0.00 |
|  4064 |         25 |       24 |    1 |   n |   0.07 |    1831 |      0.00 |
|  4063 |         26 |       25 |    2 |   n |   0.08 |    1831 |      0.00 |
|  4062 |         27 |       24 |    1 |   n |   0.07 |    1831 |      0.00 |
|  4061 |         27 |       26 |    2 |   n |   0.09 |    1831 |      0.00 |
|  4060 |         29 |       25 |    2 |   n |   0.08 |    1831 |      0.00 |
|  4059 |         28 |       25 |    2 |   n |   0.08 |    1831 |      0.00 |
|  4058 |         28 |       24 |    1 |   n |   0.07 |    1831 |      0.00 |
|  4057 |         28 |       28 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4056 |         32 |       27 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4055 |         31 |       27 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4054 |         31 |       26 |    2 |   n |   0.09 |    1832 |      0.00 |
|  4053 |         30 |       27 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4052 |         31 |       26 |    2 |   n |   0.09 |    1832 |      0.00 |
|  4051 |         30 |       26 |    3 |   n |   0.09 |    1832 |      0.00 |
|  4050 |         30 |       25 |    1 |   n |   0.08 |    1832 |      0.00 |
|  4049 |         26 |       25 |    1 |   n |   0.08 |    1832 |      0.00 |
|  4048 |         27 |       26 |    2 |   n |   0.09 |    1832 |      0.00 |
|  4047 |         28 |       25 |    1 |   n |   0.09 |    1832 |      0.00 |
|  4046 |         28 |       27 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4045 |         30 |       26 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4044 |         29 |       26 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4043 |         29 |       25 |    1 |   n |   0.09 |    1832 |      0.00 |
|  4042 |         29 |       28 |    2 |   n |   0.11 |    1832 |      0.00 |
|  4041 |         32 |       27 |    2 |   n |   0.11 |    1832 |      0.00 |
|  4040 |         31 |       27 |    2 |   n |   0.11 |    1832 |      0.00 |
|  4039 |         31 |       26 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4038 |         30 |       27 |    2 |   n |   0.11 |    1832 |      0.00 |
|  4037 |         31 |       26 |    2 |   n |   0.10 |    1832 |      0.00 |
|  4036 |         30 |       26 |    3 |   n |   0.10 |    1832 |      0.00 |
|  4035 |         30 |       25 |    1 |   n |   0.09 |    1832 |      0.00 |
|  4034 |         30 |       30 |    2 |   n |   0.13 |    1833 |      0.00 |
|  4033 |         35 |       29 |    2 |   n |   0.12 |    1833 |      0.00 |
|  4032 |         34 |       29 |    2 |   n |   0.12 |    1833 |      0.00 |
|  4031 |         34 |       28 |    2 |   n |   0.11 |    1833 |      0.00 |
|  4030 |         33 |       29 |    2 |   n |   0.12 |    1833 |      0.00 |
|  4029 |         34 |       28 |    2 |   n |   0.11 |    1833 |      0.00 |
|  4028 |         33 |       28 |    3 |   n |   0.11 |    1833 |      0.00 |
|  4027 |         33 |       27 |    2 |   n |   0.11 |    1833 |      0.00 |
|  4026 |         32 |       29 |    2 |   n |   0.12 |    1833 |      0.00 |
